,SortOrder,Symbol,Name,CoinName,Id,FullName,marketCapital,newsPopularity,volumeSlope,volumeIntercept,average,stdDeviation,spreadAboutMean,kurtosis,skewness,rating,90dayClosingPrices,90dayVolumes
2114,11,DGB,DGB,DigiByte,4430,DigiByte (DGB),50,1,-6435.437025163243,982870.677121357,0.032726043956043956,0.011187078975231555,68.3680495586787,0.5327573599428517,0.9063699402487173,3.5,"[0.0597, 0.0566, 0.0545, 0.0604, 0.067, 0.0621, 0.0535, 0.0545, 0.0455, 0.0427, 0.0431, 0.0382, 0.0271, 0.0335, 0.0302, 0.0335, 0.0391, 0.0357, 0.0326, 0.0369, 0.0352, 0.0431, 0.0438, 0.0439, 0.0483, 0.0434, 0.0441, 0.0417, 0.0392, 0.0336, 0.0358, 0.0337, 0.0341, 0.0356, 0.0372, 0.0332, 0.0369, 0.0373, 0.0343, 0.0346, 0.0362, 0.0313, 0.0284, 0.0279, 0.0268, 0.0255, 0.0268, 0.0284, 0.0269, 0.0237, 0.0228, 0.0232, 0.0211, 0.0213, 0.0229, 0.0252, 0.0248, 0.0239, 0.0235, 0.024, 0.0247, 0.022, 0.0217, 0.022, 0.01973, 0.01804, 0.0182, 0.0176, 0.01821, 0.02054, 0.01911, 0.01862, 0.01781, 0.0193, 0.0193, 0.01853, 0.02147, 0.02379, 0.02738, 0.02967, 0.02873, 0.032, 0.0301, 0.0299, 0.03428, 0.03482, 0.0358, 0.03391, 0.03572, 0.03587, 0.03924]","[796057.95, 509488.75, 1037132.22, 745480.78, 978421.8, 787418.02, 996774.09, 930439.03, 1144232.17, 1600170.86, 1023502.22, 411947.18, 1574851.63, 1861431.57, 1413402.02, 802214.02, 1238549.83, 1443073.55, 950452.32, 584828.54, 575733.86, 1104961.9, 1135963.2, 807861.82, 1065245.79, 996052.18, 708935.49, 1471054.29, 1209982.83, 605152.04, 1176170.22, 378016.94, 432154.65, 618702.11, 548660.23, 310828.5, 477520.16, 405904.29, 463981.35, 241964.98, 367805.66, 595032.49, 359233.81, 258031.74, 1286801.26, 401476.16, 483104.55, 794555.24, 450983.72, 463510.83, 359854.22, 709660.62, 447945.23, 898948.75, 636588.26, 413076.22, 340797.74, 492164.03, 962413.9, 521359.67, 653744.66, 292629.71, 203304.69, 199993.51, 345638.52, 364434.97, 117131.16, 653629.15, 625628.39, 647497.76, 454427.13, 369945.39, 255808.28, 100697.25, 249420.86, 254675.11, 258569.11, 642875.51, 437462.7, 1069587.76, 952238.27, 531841.81, 1549132.35, 891744.49, 869053.48, 765266.27, 684788.33, 588679.04, 393572.37, 523191.74, 333447.75]"
401,12,XRP,XRP,Ripple,5031,Ripple (XRP),50,1,-1533618.3303330147,205218942.34740323,0.816465934065934,0.22538542042601387,55.20999983517078,-0.5500215425626074,0.3623471788488992,3.5,"[1.36, 1.3, 1.21, 1.22, 1.36, 1.27, 1.11, 1.14, 0.9503, 0.8989, 0.9595, 0.8166, 0.6805, 0.7619, 0.7157, 0.781, 0.9201, 1.03, 0.9607, 1.04, 0.9866, 1.13, 1.11, 1.11, 1.18, 1.07, 1.11, 1.03, 0.9512, 0.8904, 0.9402, 0.9009, 0.9012, 0.9296, 0.9276, 0.8853, 0.9155, 0.8983, 0.8984, 1.0, 0.9427, 0.9013, 0.8535, 0.8053, 0.8236, 0.775, 0.8173, 0.7822, 0.7777, 0.6876, 0.6841, 0.6779, 0.6278, 0.65, 0.7203, 0.6996, 0.6786, 0.6523, 0.6404, 0.629, 0.6341, 0.5874, 0.5703, 0.5733, 0.5031, 0.499, 0.5003, 0.4787, 0.4937, 0.5473, 0.4903, 0.4886, 0.4731, 0.4847, 0.4973, 0.4862, 0.4909, 0.5399, 0.6416, 0.6424, 0.6401, 0.6935, 0.6638, 0.6548, 0.7132, 0.7828, 0.9229, 0.8655, 0.862, 0.8736, 0.9274]","[182057633.26, 103229051.7, 207009867.5, 88349387.65, 124519387.89, 100410405.23, 184895032.23, 142102672.17, 245349503.85, 619944821.95, 280118838.01, 218203549.82, 395818020.33, 512930362.9, 220996424.04, 161054730.61, 254208548.97, 556443223.11, 279928791.85, 202105878.89, 116762831.78, 200006530.01, 159487401.71, 84492699.95, 121915274.55, 122591574.17, 54217189.34, 98718946.43, 132539261.86, 141837708.92, 113311756.75, 69734771.36, 46878406.95, 65494897.69, 51167792.83, 52904670.26, 58173902.29, 34280826.12, 44851912.56, 129805721.93, 238320901.89, 149999365.4, 165235657.07, 91001508.64, 162595799.43, 63122926.67, 78005790.31, 61409880.09, 47210414.4, 104390475.16, 136951873.14, 85024266.24, 73368387.57, 207086714.76, 157478330.07, 138393811.13, 92683253.78, 83593624.11, 68753613.29, 61275780.76, 44521955.38, 95218085.79, 75571751.28, 40895296.13, 129763987.43, 145672467.31, 66323170.81, 81295552.25, 57281704.71, 107732072.54, 92286238.18, 68257090.93, 54812084.92, 48098726.29, 33668598.44, 59241002.25, 30110659.14, 73902307.36, 262214977.55, 237209996.4, 91969043.44, 84039969.28, 76314668.75, 72717220.36, 111709047.12, 110143636.26, 281888930.78, 192688888.71, 106515250.42, 86651553.58, 131288173.78]"
1342,13,BTCD,BTCD,BitcoinDark,4400,BitcoinDark (BTCD),50,1,-4.429588150979454,420.4959722885809,88.03373626373626,30.194838931980495,68.59833562333684,0.03022256727606276,0.6164631227480323,3.5,"[174.18, 151.99, 150.24, 158.72, 163.45, 155.59, 135.84, 132.74, 112.75, 108.22, 109.35, 92.7, 77.7, 85.48, 87.7, 104.91, 113.84, 109.69, 98.15, 109.61, 102.71, 113.83, 120.91, 117.99, 126.18, 114.8, 119.65, 112.56, 106.81, 96.84, 98.2, 92.15, 93.7, 100.84, 103.42, 100.77, 102.63, 105.69, 107.9, 110.41, 108.47, 97.24, 91.07, 84.8, 84.48, 80.64, 88.73, 84.93, 82.73, 74.83, 76.1, 75.12, 70.61, 67.46, 71.66, 76.41, 75.34, 77.61, 73.51, 70.29, 69.62, 68.62, 64.0, 61.98, 51.52, 51.4, 52.63, 49.95, 49.67, 51.97, 46.99, 47.9, 45.65, 46.05, 46.7, 39.43, 45.11, 45.96, 53.2, 54.95, 56.09, 61.24, 58.9, 59.25, 64.7, 66.31, 73.32, 72.83, 72.2, 91.39, 98.67]","[1701.31, 1801.11, 1201.18, 1172.22, 758.92, 390.65, 370.76, 213.03, 203.46, 504.83, 311.93, 171.45, 156.65, 182.17, 183.33, 472.41, 177.49, 226.06, 236.34, 133.41, 49.98, 126.55, 114.07, 74.7, 65.6, 128.27, 85.92, 125.66, 38.59, 76.3, 125.13, 58.75, 356.68, 84.96, 184.48, 89.44, 96.23, 90.82, 79.22, 59.44, 72.12, 87.59, 66.29, 93.46, 66.24, 99.3, 57.53, 48.04, 59.25, 102.58, 124.54, 65.66, 249.35, 103.53, 289.02, 116.49, 164.98, 242.63, 251.62, 127.5, 244.59, 152.17, 187.53, 300.69, 98.21, 116.54, 78.69, 300.73, 177.72, 98.75, 57.72, 46.73, 51.29, 67.74, 59.91, 45.52, 97.14, 124.65, 203.59, 271.26, 48.06, 91.33, 39.18, 133.72, 137.91, 98.2, 169.06, 105.53, 102.9, 714.82, 536.87]"
2290,14,PPC,PPC,PeerCoin,2349,PeerCoin (PPC),50,1,24.96559133620003,11467.653994266604,2.8501098901098905,1.088298898932949,76.36890792944043,-0.15141118721069535,0.7827577391796597,3.5,"[5.34, 5.98, 5.46, 5.08, 5.34, 4.98, 4.54, 4.43, 4.78, 4.04, 4.13, 3.8, 3.35, 3.56, 3.43, 3.46, 3.64, 3.49, 3.41, 3.7, 3.46, 3.57, 3.84, 3.87, 4.49, 3.93, 4.04, 3.97, 3.64, 3.34, 3.42, 3.15, 3.07, 3.23, 3.2, 3.0, 3.09, 3.05, 3.07, 3.18, 3.2, 2.78, 2.53, 2.48, 2.54, 2.43, 2.54, 2.32, 2.19, 1.95, 1.95, 1.93, 1.81, 1.83, 1.93, 2.02, 2.06, 1.99, 2.15, 2.08, 2.02, 1.85, 1.82, 1.78, 1.67, 1.58, 1.64, 1.62, 1.61, 1.7, 1.61, 1.58, 1.49, 1.61, 1.62, 1.59, 1.65, 1.64, 1.92, 1.95, 1.96, 2.02, 2.03, 1.98, 2.04, 2.19, 2.58, 2.43, 2.52, 2.66, 2.74]","[10860.91, 6864.98, 11304.01, 14104.52, 10220.76, 11982.21, 14251.37, 13154.45, 16445.25, 13023.54, 10524.73, 10650.8, 9212.87, 14543.65, 12514.7, 11579.01, 14372.26, 9817.67, 12453.04, 12741.39, 10832.65, 11475.17, 13419.98, 12084.91, 13650.59, 9847.51, 12468.7, 12667.31, 7352.99, 10219.82, 12093.06, 11942.8, 13330.25, 12127.26, 16335.86, 13328.13, 12231.93, 10938.54, 8894.13, 7056.61, 9061.64, 13129.6, 11233.92, 14833.9, 13572.97, 11887.6, 15146.84, 15368.46, 13990.05, 18987.49, 15572.82, 15318.52, 16771.85, 14351.67, 16442.62, 15563.87, 11756.02, 8735.07, 10554.39, 13803.44, 10006.14, 9009.75, 10949.22, 9413.42, 12582.02, 14383.26, 6378.99, 15423.96, 11174.22, 7540.97, 7183.72, 11208.1, 13805.02, 12283.24, 9648.63, 9494.04, 13676.85, 9373.54, 20908.51, 11242.17, 15959.47, 18467.5, 14445.1, 16965.44, 12768.07, 15570.12, 22833.7, 12905.98, 16903.3, 13654.12, 10628.98]"
2365,15,CRAIG,CRAIG,CraigsCoin,4425,CraigsCoin (CRAIG),50,1,0.0,0.0,0.0017057472527472531,0.0002690640102528239,31.547934176000936,-0.9237812456947525,0.23355659502353227,3.5,"[0.002172, 0.002123, 0.00211, 0.002177, 0.002236, 0.002134, 0.00192, 0.001943, 0.001732, 0.001685, 0.001758, 0.001561, 0.001318, 0.001463, 0.001443, 0.00157, 0.001652, 0.001628, 0.001536, 0.001693, 0.001623, 0.001802, 0.001906, 0.001936, 0.002108, 0.001979, 0.002125, 0.002139, 0.001992, 0.001871, 0.001933, 0.001844, 0.001826, 0.001962, 0.002013, 0.001964, 0.002077, 0.002098, 0.002178, 0.002186, 0.002174, 0.00204, 0.001886, 0.00177, 0.001758, 0.001671, 0.001814, 0.001737, 0.00174, 0.001561, 0.001571, 0.001574, 0.001498, 0.001561, 0.001638, 0.001695, 0.001693, 0.001658, 0.001698, 0.001624, 0.00161, 0.001549, 0.001484, 0.001512, 0.00135, 0.001302, 0.001319, 0.001299, 0.001344, 0.001413, 0.001295, 0.00129, 0.001261, 0.001314, 0.001339, 0.00129, 0.001306, 0.001326, 0.001506, 0.001501, 0.001524, 0.001592, 0.001535, 0.001505, 0.001556, 0.001577, 0.001687, 0.001698, 0.001676, 0.001704, 0.001782]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
6,16,XBS,XBS,Bitstake,5023,Bitstake (XBS),50,1,-0.015122791527313276,1.2161637945532733,12.202747252747251,6.223546048647452,102.00237569038106,0.4117305915540235,1.5046259040894268,3.5,"[8.1, 8.1, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 9.0, 8.1, 8.1, 25.0, 25.0, 25.0, 12.7, 12.7, 12.7, 12.7, 12.7, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 7.0, 7.0, 8.1, 8.1, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 9.53, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1]","[0.05, 0.0, 0.07247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6598, 4.54, 0.0, 31.42, 0.0, 0.0, 4.9, 0.0, 0.09479, 0.0, 0.0, 0.1005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02827, 0.09765, 0.008354, 0.59, 0.0, 0.0, 0.02381, 0.0, 0.4935, 0.1188, 0.0, 0.5052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.24, 0.0, 1.25, 0.0, 0.07975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04596, 0.07438, 0.6123, 0.01278, 0.09476, 0.0]"
36,17,XPY,XPY,PayCoin,5030,PayCoin (XPY),50,1,5.9726695333651865,-108.26672240802682,0.056493175824175804,0.0352204152347718,124.68909641188732,-0.19893821864016825,1.2022086384043205,3.5,"[0.0335, 0.0335, 0.0335, 0.0535, 0.032, 0.11, 0.0341, 0.0341, 0.0341, 0.0341, 0.0341, 0.1, 0.13, 0.13, 0.13, 0.13, 0.13, 0.03416, 0.03416, 0.03416, 0.03416, 0.03416, 0.03416, 0.03416, 0.03416, 0.03416, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.03521, 0.12, 0.119, 0.03523, 0.036, 0.036, 0.005218, 0.0357, 0.0356, 0.0356, 0.0356, 0.0356, 0.0356, 0.0356, 0.0356, 0.0356, 0.0356, 0.0356, 0.0356, 0.0356, 0.0356, 0.0356, 0.0356, 0.0356, 0.0356, 0.0356, 0.0356, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.006001, 0.03898, 0.039]","[115.9, 0.0, 0.0, 14.92, 610.04, 12.81, 163.44, 0.0, 0.0, 0.0, 0.0, 16.36, 2.0, 0.0, 0.0, 0.0, 0.0, 155.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 8.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 16.58, 275.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 354.02, 1316.28, 2.02, 562.28, 1174.22, 882.4, 101.88, 3.8, 28.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2548.58, 65.09, 0.0, 18.87, 322.44, 41.86, 0.0, 2674.88, 1217.46, 1840.53]"
181,18,PRC,PRC,ProsperCoin,3638,ProsperCoin (PRC),50,1,25623.249555661725,8289993.3863688465,0.0013038912087912089,0.001073443474678247,164.65230648704167,5.933922757453784,2.4936066749897563,3.5,"[0.005372, 0.005141, 0.00533, 0.004355, 0.004589, 0.004381, 0.003133, 0.00225, 0.002917, 0.002395, 0.001943, 0.001808, 0.001387, 0.001463, 0.001519, 0.001735, 0.001652, 0.001628, 0.001132, 0.001337, 0.001538, 0.001233, 0.0004014, 0.0008151, 0.00111, 0.0003125, 0.0002236, 0.0002251, 0.0002096, 0.000197, 0.0003053, 0.0003882, 0.0004805, 0.0003098, 0.0007416, 0.001033, 0.0006558, 0.0008834, 0.0009172, 0.0008053, 0.0008009, 0.0006441, 0.0005957, 0.0006522, 0.0006477, 0.0005278, 0.0007636, 0.0007314, 0.001099, 0.001397, 0.00124, 0.001077, 0.001025, 0.001068, 0.001035, 0.00107, 0.001248, 0.001134, 0.001162, 0.0009403, 0.001017, 0.001141, 0.001327, 0.001274, 0.001066, 0.001097, 0.001042, 0.001025, 0.001061, 0.001115, 0.001022, 0.001019, 0.0009952, 0.0009684, 0.000846, 0.0008147, 0.0008932, 0.0008373, 0.0009513, 0.0008689, 0.0008023, 0.0009214, 0.001212, 0.0009506, 0.001065, 0.0009962, 0.001065, 0.001072, 0.001059, 0.0009865, 0.001032]","[118180.58, 6158442.74, 8196653.3, 252351.1, 52322.47, 634443.22, 6566246.92, 6763936.62, 4723339.7, 7833651.51, 7281937.7, 201805.04, 14743243.33, 8417783.0, 12094857.08, 7944447.54, 4892700.89, 2991560.53, 988439.95, 6210516.85, 10584394.15, 1111600.4, 5266465.3, 3201344.49, 1041471.83, 20618777.33, 54285624.65, 3191305.94, 46690273.27, 3858895.43, 2990707.99, 2205814.21, 7211079.45, 21584349.14, 43169102.64, 28478957.71, 2896017.47, 4657474.58, 3377817.49, 2390013.02, 9093515.41, 18390127.07, 14305485.53, 5725058.92, 2921529.94, 986489.67, 582724.15, 22506302.89, 47651204.79, 9712423.26, 2354953.26, 10404971.87, 10600284.71, 1047243.16, 10199257.72, 7772341.07, 15181322.44, 9779561.98, 10138391.43, 894856.67, 247232.7, 12875548.89, 8909952.78, 353717.88, 10670894.72, 12229854.88, 98727.43, 25453.66, 19201032.69, 8553507.31, 8612633.21, 12395494.61, 13232275.47, 42011.64, 5538.46, 12951517.6, 189807.17, 15958135.67, 16564641.83, 10777533.38, 178361.8, 253725.8, 17533137.41, 13417816.97, 10772231.63, 11360998.3, 12277179.7, 12030122.71, 108898.89, 16765190.77, 14597036.63]"
69,19,YBC,YBC,YbCoin,3639,YbCoin (YBC),50,1,0.0,0.0,6001.0,0.0,0.0,-3.0,0.0,3.5,"[6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L, 6001L]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
2147,20,DANK,DANK,DarkKush,3640,DarkKush (DANK),50,1,0.0,0.0,0.002423978021978022,0.00038235464746756183,31.547699195354223,-0.9241908138755295,0.23301877756166192,3.5,"[0.003086, 0.003017, 0.002998, 0.003094, 0.003177, 0.003033, 0.002729, 0.002761, 0.002461, 0.002395, 0.002498, 0.002219, 0.001873, 0.002079, 0.00205, 0.00223, 0.002348, 0.002314, 0.002183, 0.002406, 0.002307, 0.002561, 0.002709, 0.002751, 0.002996, 0.002813, 0.003019, 0.003039, 0.00283, 0.002659, 0.002747, 0.002621, 0.002595, 0.002788, 0.002861, 0.00279, 0.002951, 0.002982, 0.003096, 0.003106, 0.003089, 0.002899, 0.002681, 0.002516, 0.002498, 0.002375, 0.002577, 0.002468, 0.002473, 0.002219, 0.002232, 0.002236, 0.002129, 0.002218, 0.002328, 0.002409, 0.002406, 0.002356, 0.002412, 0.002308, 0.002288, 0.002201, 0.002108, 0.002149, 0.001919, 0.001851, 0.001875, 0.001846, 0.00191, 0.002007, 0.00184, 0.001833, 0.001791, 0.001868, 0.001903, 0.001833, 0.001855, 0.001884, 0.00214, 0.002133, 0.002166, 0.002262, 0.002182, 0.002139, 0.002211, 0.002241, 0.002397, 0.002413, 0.002382, 0.002421, 0.002533]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
416,21,GIVE,GIVE,GiveCoin,3641,GiveCoin (GIVE),50,1,0.0,0.0,0.0003591153846153847,5.6646138774314386e-05,31.547597903655856,-0.9239954639784593,0.23326341279208984,3.5,"[0.0004572, 0.000447, 0.0004442, 0.0004584, 0.0004707, 0.0004494, 0.0004043, 0.0004091, 0.0003646, 0.0003548, 0.0003701, 0.0003287, 0.0002775, 0.000308, 0.0003037, 0.0003304, 0.0003479, 0.0003428, 0.0003234, 0.0003565, 0.0003418, 0.0003794, 0.0004014, 0.0004075, 0.0004439, 0.0004167, 0.0004473, 0.0004503, 0.0004193, 0.0003939, 0.000407, 0.0003882, 0.0003844, 0.0004131, 0.0004238, 0.0004134, 0.0004372, 0.0004417, 0.0004586, 0.0004602, 0.0004576, 0.0004294, 0.0003971, 0.0003727, 0.0003701, 0.0003519, 0.0003818, 0.0003657, 0.0003664, 0.0003287, 0.0003307, 0.0003313, 0.0003153, 0.0003286, 0.0003449, 0.0003568, 0.0003565, 0.000349, 0.0003574, 0.0003419, 0.0003389, 0.0003261, 0.0003123, 0.0003184, 0.0002843, 0.0002742, 0.0002778, 0.0002734, 0.000283, 0.0002974, 0.0002726, 0.0002716, 0.0002654, 0.0002767, 0.000282, 0.0002716, 0.0002748, 0.0002791, 0.0003171, 0.000316, 0.0003209, 0.0003351, 0.0003232, 0.0003169, 0.0003276, 0.0003321, 0.0003551, 0.0003574, 0.0003529, 0.0003587, 0.0003753]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
1201,22,KOBO,KOBO,KoboCoin,3642,KoboCoin (KOBO),50,1,486.52565647396074,28863.203260869563,0.041501648351648344,0.0213623700821022,102.94709213039602,5.36740376389978,1.9140765899956655,3.5,"[0.07932, 0.05722, 0.08672, 0.08125, 0.07931, 0.07639, 0.07732, 0.0722, 0.05004, 0.05597, 0.05542, 0.05128, 0.03767, 0.04166, 0.03432, 0.03156, 0.04279, 0.04293, 0.04301, 0.04723, 0.04247, 0.05378, 0.05047, 0.05196, 0.05704, 0.0524, 0.05625, 0.02274, 0.03585, 0.04717, 0.0346, 0.04639, 0.03834, 0.03821, 0.03178, 0.04547, 0.04077, 0.03313, 0.0352, 0.06281, 0.04119, 0.02899, 0.02939, 0.03978, 0.03377, 0.03484, 0.04877, 0.02715, 0.03618, 0.03386, 0.02696, 0.03305, 0.02901, 0.03015, 0.03742, 0.03104, 0.03101, 0.03979, 0.0302, 0.03223, 0.02491, 0.02421, 0.02631, 0.03502, 0.01897, 0.02097, 0.02291, 0.02488, 0.03169, 0.02379, 0.02392, 0.02098, 0.0211, 0.02068, 0.02122, 0.02288, 0.03202, 0.02379, 0.02029, 0.01983, 0.01933, 0.02965, 0.01842, 0.02511, 0.0208, 0.05828, 0.01926, 0.1474, 0.08823, 0.08789, 0.08669]","[59684.15, 33788.59, 37725.37, 16590.86, 608723.49, 205847.57, 130663.17, 18638.31, 11749.69, 18399.28, 49264.83, 42888.81, 39824.65, 41185.85, 28300.78, 12575.94, 12803.43, 8285.85, 5876.63, 7126.57, 8744.56, 18943.05, 11944.26, 5491.2, 8373.61, 123963.67, 30068.62, 43775.93, 32830.21, 11043.91, 40629.76, 16133.39, 15758.85, 17194.3, 5049.49, 22408.35, 13323.55, 54246.97, 9362.99, 6003.47, 14543.74, 19269.23, 6849.59, 6958.54, 4096.98, 14235.36, 2991.36, 5486.11, 7062.36, 6136.56, 7974.38, 19376.6, 22095.34, 19473.87, 5741.93, 1695.88, 46467.96, 8700.96, 11662.28, 25114.1, 19691.07, 17691.26, 54673.62, 6770.25, 6120.69, 9601.41, 14828.15, 18793.46, 8943.28, 16137.09, 391.16, 5225.72, 4257.8, 762.36, 1018.28, 357.12, 5309.88, 59.14, 76631.88, 52376.94, 183996.97, 769480.32, 97596.56, 91694.2, 19585.21, 244449.21, 28257.71, 509497.61, 176114.32, 21830.62, 15563.68]"
